Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","25"
"RL","Land Use","35","Cabo Verde","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","25"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","580"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","581"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","600"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","600"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","600"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","600"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","650"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","650"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","700"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","700"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","700"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","750"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","750"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","750"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","750"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","800"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","800"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","930"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","1050"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","1150"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","1250"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","1380"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","1500"
"RL","Land Use","115","Cambodia","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","1500"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","2000"
"RL","Land Use","32","Cameroon","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","2000"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","17036"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","17615"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","18195"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","18774"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","19354"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","19933"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","18965"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","17997"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","17029"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","16061"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","15093"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","15861"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","16629"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","17397"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","18165"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","18933"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","18180"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","17427"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","16674"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","15921"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","15168"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","15266"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","15365"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","15463"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","15562"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","15660"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","15721"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","15782"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","15842"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","15903"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","15963"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","15893"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","15823"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","15753"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","15682"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","15612"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","15568"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","15524"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","15480"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","15435"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","15391"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","15400"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","15410"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","15420"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","15430"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","15441"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","15293.4"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","15145.8"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","14998.2"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","14850.6"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","14703"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","14614.6"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","14526.2"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","14437.8"
"RL","Land Use","33","Canada","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","14349.4"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","2"
"RL","Land Use","36","Cayman Islands","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","2"
